0,1,2,3,4,5,6,7,8
83155.0,83154.0,83153.0,83152.0,439.0,83151.0,83150.0,83149.0,438.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,183.0,182.0,181.0,181.0,178.0,177.0,176.0,175.0
431.0,430.0,429.0,428.0,425.0,427.0,426.0,425.0,424.0
208.0,207.0,206.0,205.0,187.0,188.0,187.0,186.0,185.0
697.0,696.0,695.0,694.0,681.0,693.0,692.0,691.0,690.0
194.0,193.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0
613.0,612.0,611.0,610.0,607.0,609.0,608.0,607.0,606.0
226.0,225.0,224.0,223.0,222.0,222.0,221.0,220.0,219.0
648.0,647.0,646.0,645.0,642.0,644.0,643.0,642.0,641.0
180.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0
608.0,607.0,606.0,605.0,602.0,604.0,603.0,602.0,601.0
207.0,206.0,205.0,204.0,196.0,198.0,197.0,196.0,195.0
662.0,661.0,660.0,659.0,656.0,658.0,657.0,656.0,655.0
3700.0,3699.0,624.0,624.0,624.0,3698.0,3697.0,3696.0,3695.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,117.0,113.0,113.0,113.0,113.0,113.0,117.0,112.0
379.0,378.0,377.0,377.0,377.0,377.0,377.0,850.0,376.0
128.0,127.0,116.0,116.0,118.0,119.0,118.0,117.0,116.0
583.0,582.0,579.0,578.0,585.0,581.0,580.0,579.0,578.0
132.0,131.0,127.0,125.0,126.0,130.0,129.0,128.0,127.0
550.0,549.0,551.0,545.0,545.0,548.0,547.0,546.0,545.0
142.0,141.0,128.0,127.0,128.0,131.0,130.0,129.0,128.0
555.0,554.0,554.0,551.0,551.0,553.0,552.0,551.0,550.0
147.0,146.0,134.0,131.0,131.0,141.0,140.0,139.0,138.0
568.0,567.0,567.0,564.0,563.0,566.0,565.0,564.0,563.0
150.0,149.0,140.0,139.0,138.0,142.0,141.0,140.0,139.0
598.0,597.0,597.0,593.0,593.0,596.0,595.0,594.0,593.0
2496.0,2495.0,717.0,716.0,2494.0,2493.0,2492.0,2491.0,2490.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,153.0,145.0,145.0,148.0,147.0,146.0,145.0,144.0
483.0,482.0,478.0,480.0,481.0,480.0,479.0,478.0,477.0
102.0,101.0,97.0,97.0,100.0,99.0,99.0,96.0,98.0
480.0,479.0,477.0,477.0,478.0,477.0,476.0,525.0,476.0
157.0,151.0,148.0,145.0,150.0,149.0,148.0,147.0,146.0
563.0,562.0,560.0,558.0,561.0,560.0,559.0,558.0,557.0
133.0,132.0,129.0,126.0,130.0,129.0,128.0,127.0,126.0
