0,1,2,3,4,5,6,7,8
1224.0,1223.0,1222.0,1221.0,1218.0,1220.0,1219.0,1218.0,1217.0
2808.0,2807.0,2806.0,2805.0,2802.0,2804.0,2803.0,2802.0,2801.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987.0,986.0,985.0,984.0,981.0,983.0,982.0,981.0,981.0
2159.0,2158.0,2157.0,2156.0,2154.0,2155.0,2154.0,2153.0,2153.0
134.0,133.0,132.0,131.0,128.0,130.0,129.0,128.0,128.0
660.0,659.0,658.0,657.0,654.0,656.0,655.0,654.0,654.0
990.0,989.0,988.0,987.0,984.0,986.0,985.0,984.0,983.0
2142.0,2141.0,2140.0,2139.0,2136.0,2138.0,2137.0,2136.0,2136.0
132.0,131.0,130.0,129.0,127.0,128.0,127.0,126.0,126.0
661.0,660.0,659.0,658.0,655.0,657.0,656.0,655.0,655.0
971.0,970.0,969.0,968.0,966.0,967.0,966.0,965.0,965.0
2116.0,2115.0,2114.0,2113.0,2111.0,2112.0,2111.0,2110.0,2110.0
136.0,135.0,134.0,133.0,131.0,132.0,131.0,130.0,130.0
662.0,661.0,660.0,659.0,656.0,658.0,657.0,656.0,656.0
965.0,964.0,963.0,962.0,960.0,961.0,960.0,959.0,959.0
2230.0,2229.0,2228.0,2227.0,2225.0,2226.0,2225.0,2224.0,2224.0
136.0,135.0,134.0,133.0,131.0,132.0,131.0,130.0,130.0
699.0,698.0,697.0,696.0,693.0,695.0,694.0,693.0,692.0
953.0,952.0,951.0,950.0,947.0,949.0,948.0,947.0,947.0
2174.0,2173.0,2172.0,2171.0,2168.0,2170.0,2169.0,2168.0,2168.0
138.0,137.0,136.0,135.0,132.0,134.0,133.0,132.0,132.0
677.0,676.0,675.0,674.0,671.0,673.0,672.0,671.0,671.0
763.0,762.0,761.0,760.0,757.0,759.0,758.0,757.0,756.0
807.0,806.0,805.0,804.0,801.0,803.0,802.0,801.0,800.0
445.0,444.0,443.0,442.0,439.0,441.0,440.0,439.0,438.0
1982.0,1981.0,1980.0,1979.0,1975.0,1978.0,1977.0,1976.0,1975.0
877.0,876.0,875.0,874.0,871.0,873.0,872.0,871.0,870.0
