0,1,2,3,4,5,6,7,8
1025.0,1024.0,1023.0,1022.0,1019.0,1021.0,1020.0,1019.0,1018.0
2462.0,2461.0,2460.0,2459.0,2456.0,2458.0,2457.0,2456.0,2455.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841.0,840.0,839.0,838.0,836.0,837.0,836.0,835.0,835.0
1872.0,1871.0,1870.0,1869.0,1867.0,1868.0,1867.0,1866.0,1866.0
113.0,112.0,111.0,110.0,107.0,109.0,108.0,107.0,107.0
578.0,577.0,576.0,575.0,572.0,574.0,573.0,572.0,572.0
825.0,824.0,823.0,822.0,820.0,821.0,820.0,819.0,819.0
1859.0,1858.0,1857.0,1856.0,1854.0,1855.0,1854.0,1853.0,1853.0
113.0,112.0,111.0,110.0,107.0,109.0,108.0,107.0,106.0
581.0,580.0,579.0,578.0,575.0,577.0,576.0,575.0,575.0
818.0,817.0,816.0,815.0,813.0,814.0,813.0,812.0,812.0
1853.0,1852.0,1851.0,1850.0,1847.0,1849.0,1848.0,1847.0,1847.0
114.0,113.0,112.0,111.0,109.0,110.0,109.0,108.0,108.0
584.0,583.0,582.0,581.0,579.0,580.0,579.0,578.0,578.0
817.0,816.0,815.0,814.0,812.0,813.0,812.0,811.0,811.0
1943.0,1942.0,1941.0,1940.0,1937.0,1939.0,1938.0,1937.0,1937.0
113.0,112.0,111.0,110.0,108.0,109.0,108.0,107.0,107.0
613.0,612.0,611.0,610.0,608.0,609.0,608.0,607.0,607.0
812.0,811.0,810.0,809.0,806.0,808.0,807.0,806.0,806.0
1889.0,1888.0,1887.0,1886.0,1883.0,1885.0,1884.0,1883.0,1883.0
116.0,115.0,114.0,113.0,111.0,112.0,111.0,110.0,110.0
593.0,592.0,591.0,590.0,587.0,589.0,588.0,587.0,586.0
650.0,649.0,648.0,647.0,644.0,646.0,645.0,644.0,643.0
679.0,678.0,677.0,676.0,673.0,675.0,674.0,673.0,672.0
378.0,377.0,376.0,375.0,371.0,374.0,373.0,372.0,371.0
1734.0,1733.0,1732.0,1731.0,1728.0,1730.0,1729.0,1728.0,1727.0
753.0,752.0,751.0,750.0,746.0,749.0,748.0,747.0,746.0
706.0,705.0,704.0,703.0,700.0,702.0,701.0,700.0,699.0
399.0,398.0,397.0,396.0,393.0,395.0,394.0,393.0,392.0
1788.0,1787.0,1786.0,1785.0,1782.0,1784.0,1783.0,1782.0,1781.0
724.0,723.0,722.0,721.0,718.0,720.0,719.0,718.0,717.0
638.0,637.0,636.0,635.0,632.0,634.0,633.0,632.0,631.0
366.0,365.0,364.0,363.0,360.0,362.0,361.0,360.0,359.0
1833.0,1832.0,1831.0,1830.0,1827.0,1829.0,1828.0,1827.0,1826.0
697.0,696.0,695.0,694.0,691.0,693.0,692.0,691.0,690.0
672.0,671.0,670.0,669.0,666.0,668.0,667.0,666.0,665.0
361.0,360.0,359.0,358.0,354.0,357.0,356.0,355.0,354.0
1849.0,1848.0,1847.0,1846.0,1843.0,1845.0,1844.0,1843.0,1842.0
710.0,709.0,708.0,707.0,704.0,706.0,705.0,704.0,703.0
637.0,636.0,635.0,634.0,631.0,633.0,632.0,631.0,630.0
351.0,350.0,349.0,348.0,344.0,347.0,346.0,345.0,344.0
1822.0,1821.0,1820.0,1819.0,1816.0,1818.0,1817.0,1816.0,1815.0
722.0,721.0,720.0,719.0,716.0,718.0,717.0,716.0,715.0
459.0,458.0,457.0,456.0,453.0,455.0,454.0,453.0,452.0
386.0,385.0,384.0,383.0,380.0,382.0,381.0,380.0,379.0
2062.0,2061.0,2060.0,2059.0,2056.0,2058.0,2057.0,2056.0,2055.0
730.0,729.0,728.0,727.0,724.0,726.0,725.0,724.0,723.0
455.0,454.0,453.0,452.0,449.0,451.0,450.0,449.0,448.0
408.0,407.0,406.0,405.0,402.0,404.0,403.0,402.0,401.0
2087.0,2086.0,2085.0,2084.0,2081.0,2083.0,2082.0,2081.0,2080.0
782.0,781.0,780.0,779.0,776.0,778.0,777.0,776.0,775.0
429.0,428.0,427.0,426.0,423.0,425.0,424.0,423.0,422.0
414.0,413.0,412.0,411.0,408.0,410.0,409.0,408.0,407.0
2099.0,2098.0,2097.0,2096.0,2093.0,2095.0,2094.0,2093.0,2092.0
685.0,684.0,683.0,682.0,679.0,681.0,680.0,679.0,678.0
475.0,474.0,473.0,472.0,469.0,471.0,470.0,469.0,468.0
393.0,392.0,391.0,390.0,387.0,389.0,388.0,387.0,386.0
2077.0,2076.0,2075.0,2074.0,2071.0,2073.0,2072.0,2071.0,2070.0
773.0,772.0,771.0,770.0,767.0,769.0,768.0,767.0,766.0
435.0,434.0,433.0,432.0,429.0,431.0,430.0,429.0,428.0
420.0,419.0,418.0,417.0,414.0,416.0,415.0,414.0,413.0
2064.0,2063.0,2062.0,2061.0,2058.0,2060.0,2059.0,2058.0,2057.0
758.0,757.0,756.0,755.0,752.0,754.0,753.0,752.0,751.0
438.0,437.0,436.0,435.0,432.0,434.0,433.0,432.0,431.0
430.0,429.0,428.0,427.0,423.0,426.0,425.0,424.0,423.0
2183.0,2182.0,2181.0,2180.0,2177.0,2179.0,2178.0,2177.0,2176.0
703.0,702.0,701.0,700.0,697.0,699.0,698.0,697.0,696.0
441.0,440.0,439.0,438.0,435.0,437.0,436.0,435.0,434.0
388.0,387.0,386.0,385.0,382.0,384.0,383.0,382.0,381.0
2117.0,2116.0,2115.0,2114.0,2111.0,2113.0,2112.0,2111.0,2110.0
717.0,716.0,715.0,714.0,711.0,713.0,712.0,711.0,710.0
448.0,447.0,446.0,445.0,442.0,444.0,443.0,442.0,441.0
412.0,411.0,410.0,409.0,406.0,408.0,407.0,406.0,405.0
2106.0,2105.0,2104.0,2103.0,2100.0,2102.0,2101.0,2100.0,2099.0
730.0,729.0,728.0,727.0,724.0,726.0,725.0,724.0,723.0
426.0,425.0,424.0,423.0,420.0,422.0,421.0,420.0,419.0
436.0,435.0,434.0,433.0,429.0,432.0,431.0,430.0,429.0
2170.0,2169.0,2168.0,2167.0,2164.0,2166.0,2165.0,2164.0,2163.0
772.0,771.0,770.0,769.0,766.0,768.0,767.0,766.0,765.0
467.0,466.0,465.0,464.0,461.0,463.0,462.0,461.0,460.0
459.0,458.0,457.0,456.0,453.0,455.0,454.0,453.0,452.0
2344.0,2343.0,2342.0,2341.0,2338.0,2340.0,2339.0,2338.0,2337.0
844.0,843.0,842.0,842.0,842.0,842.0,842.0,841.0,841.0
2480.0,2479.0,2478.0,2478.0,2478.0,2478.0,2478.0,2477.0,2477.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929.0,928.0,925.0,925.0,925.0,927.0,926.0,925.0,924.0
